Phi[deg],Theta[deg],rETotal[mV]
66,142,161.598
68,142,154.44
70,142,146.853
72,142,138.929
74,142,130.775
76,142,122.525
78,142,114.341
80,142,106.422
82,142,99.0131
84,142,92.4073
86,142,86.9399
88,142,82.9624
90,142,80.787
92,142,80.6113
94,142,82.4582
96,142,86.1681
98,142,91.4498
100,142,97.956
102,142,105.344
104,142,113.308
106,142,121.59
108,142,129.977
110,142,138.295
112,142,146.4
114,142,154.173
116,142,161.514
118,142,168.342
120,142,174.586
122,142,180.188
124,142,185.102
126,142,189.288
128,142,192.718
130,142,195.369
132,142,197.229
134,142,198.289
136,142,198.551
138,142,198.022
140,142,196.715
142,142,194.652
144,142,191.858
146,142,188.366
148,142,184.215
150,142,179.449
152,142,174.121
154,142,168.286
156,142,162.009
158,142,155.363
160,142,148.427
162,142,141.292
164,142,134.058
166,142,126.841
168,142,119.772
170,142,112.998
172,142,106.688
174,142,101.025
176,142,96.2043
178,142,92.4194
180,142,89.8397
182,142,88.5845
184,142,88.6999
186,142,90.1471
188,142,92.8092
190,142,96.5135
192,142,101.059
194,142,106.24
196,142,111.863
198,142,117.755
200,142,123.765
202,142,129.764
204,142,135.644
206,142,141.312
208,142,146.694
210,142,151.725
212,142,156.352
214,142,160.534
216,142,164.237
218,142,167.434
220,142,170.109
222,142,172.249
224,142,173.851
226,142,174.916
228,142,175.451
230,142,175.47
232,142,174.992
234,142,174.042
236,142,172.65
238,142,170.852
240,142,168.689
242,142,166.209
244,142,163.463
246,142,160.511
248,142,157.418
250,142,154.252
252,142,151.091
254,142,148.013
256,142,145.101
258,142,142.441
260,142,140.115
262,142,138.203
264,142,136.776
266,142,135.892
268,142,135.593
270,142,135.904
272,142,136.826
274,142,138.339
276,142,140.403
278,142,142.961
280,142,145.941
282,142,149.26
284,142,152.832
286,142,156.565
288,142,160.368
290,142,164.154
292,142,167.837
294,142,171.339
296,142,174.587
298,142,177.514
300,142,180.06
302,142,182.172
304,142,183.804
306,142,184.919
308,142,185.485
310,142,185.478
312,142,184.88
314,142,183.681
316,142,181.878
318,142,179.474
320,142,176.479
322,142,172.908
324,142,168.784
326,142,164.136
328,142,159.001
330,142,153.42
332,142,147.445
334,142,141.134
336,142,134.555
338,142,127.789
340,142,120.929
342,142,114.086
344,142,107.392
346,142,101
348,142,95.0931
350,142,89.8798
352,142,85.5878
354,142,82.4466
356,142,80.6572
358,142,80.3548
360,142,81.5779
0,144,79.3186
2,144,82.1282
4,144,86.0664
6,144,90.9471
8,144,96.5725
10,144,102.753
12,144,109.318
14,144,116.115
16,144,123.014
18,144,129.902
20,144,136.681
22,144,143.264
24,144,149.576
26,144,155.549
28,144,161.124
30,144,166.245
32,144,170.866
34,144,174.942
36,144,178.435
38,144,181.312
40,144,183.545
42,144,185.108
44,144,185.983
46,144,186.155
48,144,185.615
50,144,184.357
52,144,182.383
54,144,179.698
56,144,176.314
58,144,172.247
60,144,167.521
62,144,162.167
64,144,156.221
66,144,149.728
68,144,142.743
70,144,135.332
72,144,127.573
74,144,119.562
76,144,111.416
78,144,103.281
80,144,95.3409
82,144,87.8252
84,144,81.0226
86,144,75.2808
88,144,70.9869
90,144,68.5091
92,144,68.1001
94,144,69.8076
96,144,73.455
98,144,78.7089
100,144,85.1802
102,144,92.5
104,144,100.353
106,144,108.484
108,144,116.689
110,144,124.803
112,144,132.696
114,144,140.26
116,144,147.406
118,144,154.06
120,144,160.16
122,144,165.655
124,144,170.504
126,144,174.672
128,144,178.133
130,144,180.868
132,144,182.866
134,144,184.12
136,144,184.632
138,144,184.408
140,144,183.461
142,144,181.809
144,144,179.478
146,144,176.497
148,144,172.902
150,144,168.735
152,144,164.042
154,144,158.878
156,144,153.301
158,144,147.379
160,144,141.185
162,144,134.804
164,144,128.329
166,144,121.865
168,144,115.529
170,144,109.455
172,144,103.79
174,144,98.6936
176,144,94.3312
178,144,90.8652
180,144,88.4369
182,144,87.1474
184,144,87.0394
186,144,88.0885
188,144,90.206
190,144,93.2546
192,144,97.0686
194,144,101.473
196,144,106.299
198,144,111.39
200,144,116.61
202,144,121.838
204,144,126.972
206,144,131.925
208,144,136.625
210,144,141.009
212,144,145.027
214,144,148.638
216,144,151.809
218,144,154.514
220,144,156.735
222,144,158.46
224,144,159.684
226,144,160.406
228,144,160.634
230,144,160.377
232,144,159.654
234,144,158.485
236,144,156.9
238,144,154.929
240,144,152.613
242,144,149.994
244,144,147.123
246,144,144.057
248,144,140.855
250,144,137.588
252,144,134.329
254,144,131.158
256,144,128.158
258,144,125.414
260,144,123.014
262,144,121.038
264,144,119.56
266,144,118.642
268,144,118.327
270,144,118.638
272,144,119.574
274,144,121.112
276,144,123.207
278,144,125.796
280,144,128.803
282,144,132.143
284,144,135.727
286,144,139.463
288,144,143.262
290,144,147.038
292,144,150.71
294,144,154.204
296,144,157.451
298,144,160.389
300,144,162.964
302,144,165.128
304,144,166.838
306,144,168.061
308,144,168.768
310,144,168.939
312,144,168.557
314,144,167.614
316,144,166.109
318,144,164.044
320,144,161.429
322,144,158.28
324,144,154.619
326,144,150.473
328,144,145.878
330,144,140.875
332,144,135.512
334,144,129.848
336,144,123.947
338,144,117.891
340,144,111.769
342,144,105.691
344,144,99.7842
346,144,94.1989
348,144,89.108
350,144,84.7052
352,144,81.1953
354,144,78.7754
356,144,77.6069
358,144,77.7852
360,144,79.3186
0,146,78.0409
2,146,80.9367
4,146,84.7797
6,146,89.4097
8,146,94.6602
10,146,100.372
12,146,106.398
14,146,112.61
16,146,118.894
18,146,125.151
20,146,131.293
22,146,137.245
24,146,142.936
26,146,148.307
28,146,153.304
30,146,157.876
32,146,161.98
34,146,165.576
36,146,168.631
38,146,171.114
40,146,172.997
42,146,174.261
44,146,174.886
46,146,174.859
48,146,174.173
50,146,172.821
52,146,170.805
54,146,168.129
56,146,164.803
58,146,160.842
60,146,156.267
62,146,151.103
64,146,145.384
66,146,139.148
68,146,132.444
70,146,125.327
72,146,117.868
74,146,110.15
76,146,102.274
78,146,94.3702
80,146,86.6005
82,146,79.1752
84,146,72.3644
86,146,66.5079
88,146,62.0049
90,146,59.2603
92,146,58.5773
94,146,60.039
96,146,63.4697
98,146,68.5126
100,146,74.7536
102,146,81.8101
104,146,89.3661
106,146,97.1726
108,146,105.036
110,146,112.804
112,146,120.357
114,146,127.597
116,146,134.443
118,146,140.831
120,146,146.704
122,146,152.017
124,146,156.733
126,146,160.822
128,146,164.26
130,146,167.03
132,146,169.123
134,146,170.532
136,146,171.26
138,146,171.311
140,146,170.699
142,146,169.439
144,146,167.556
146,146,165.075
148,146,162.031
150,146,158.461
152,146,154.409
154,146,149.923
156,146,145.06
158,146,139.881
160,146,134.454
162,146,128.855
164,146,123.17
166,146,117.493
168,146,111.928
170,146,106.592
172,146,101.611
174,146,97.1184
176,146,93.2507
178,146,90.1388
180,146,87.8955
182,146,86.6023
184,146,86.2963
186,146,86.964
188,146,88.5423
190,146,90.9277
192,146,93.9905
194,146,97.5886
196,146,101.58
198,146,105.83
200,146,110.216
202,146,114.63
204,146,118.978
206,146,123.177
208,146,127.158
210,146,130.864
212,146,134.244
214,146,137.259
216,146,139.875
218,146,142.068
220,146,143.818
222,146,145.114
224,146,145.948
226,146,146.318
228,146,146.228
230,146,145.689
232,146,144.713
234,146,143.321
236,146,141.536
238,146,139.388
240,146,136.912
242,146,134.148
244,146,131.143
246,146,127.95
248,146,124.628
250,146,121.241
252,146,117.864
254,146,114.573
256,146,111.454
258,146,108.595
260,146,106.085
262,146,104.009
264,146,102.446
266,146,101.463
268,146,101.104
270,146,101.394
272,146,102.33
274,146,103.884
276,146,106.005
278,146,108.624
280,146,111.659
282,146,115.021
284,146,118.617
286,146,122.355
288,146,126.149
290,146,129.913
292,146,133.572
294,146,137.056
296,146,140.3
298,146,143.249
300,146,145.852
302,146,148.067
304,146,149.856
306,146,151.188
308,146,152.04
310,146,152.392
312,146,152.233
314,146,151.554
316,146,150.356
318,146,148.643
320,146,146.424
322,146,143.716
324,146,140.54
326,146,136.923
328,146,132.9
330,146,128.511
332,146,123.804
334,146,118.835
336,146,113.67
338,146,108.386
340,146,103.074
342,146,97.8399
344,146,92.8065
346,146,88.1162
348,146,83.929
350,146,80.4176
352,146,77.7565
354,146,76.1028
356,146,75.5738
358,146,76.2253
360,146,78.0409
0,148,77.8649
2,148,80.7907
4,148,84.4837
6,148,88.8131
8,148,93.6439
10,148,98.8463
12,148,104.3
14,148,109.898
16,148,115.542
18,148,121.147
20,148,126.637
22,148,131.945
24,148,137.008
26,148,141.774
28,148,146.192
30,148,150.219
32,148,153.815
34,148,156.945
36,148,159.577
38,148,161.684
40,148,163.242
42,148,164.233
44,148,164.639
46,148,164.449
48,148,163.655
50,148,162.254
52,148,160.245
54,148,157.633
56,148,154.427
58,148,150.64
60,148,146.292
62,148,141.405
64,148,136.009
66,148,130.14
68,148,123.839
70,148,117.159
72,148,110.16
74,148,102.917
76,148,95.5207
78,148,88.085
80,148,80.7548
82,148,73.7164
84,148,67.212
86,148,61.5493
88,148,57.0979
90,148,54.2463
92,148,53.3047
94,148,54.386
96,148,57.3515
98,148,61.8753
100,148,67.564
102,148,74.0501
104,148,81.0294
106,148,88.2635
108,148,95.5683
110,148,102.8
112,148,109.847
114,148,116.617
116,148,123.037
118,148,129.045
120,148,134.592
122,148,139.634
124,148,144.138
126,148,148.076
128,148,151.427
130,148,154.176
132,148,156.312
134,148,157.831
136,148,158.734
138,148,159.026
140,148,158.717
142,148,157.824
144,148,156.367
146,148,154.37
148,148,151.864
150,148,148.884
152,148,145.469
154,148,141.664
156,148,137.521
158,148,133.094
160,148,128.445
162,148,123.644
164,148,118.767
166,148,113.896
168,148,109.121
170,148,104.543
172,148,100.264
174,148,96.3938
176,148,93.0396
178,148,90.303
180,148,88.2699
182,148,87.0027
184,148,86.5317
186,148,86.8509
188,148,87.9177
190,148,89.6586
192,148,91.9775
194,148,94.765
196,148,97.9075
198,148,101.294
200,148,104.819
202,148,108.389
204,148,111.918
206,148,115.331
208,148,118.565
210,148,121.564
212,148,124.28
214,148,126.675
216,148,128.717
218,148,130.38
220,148,131.644
222,148,132.497
224,148,132.929
226,148,132.938
228,148,132.525
230,148,131.697
232,148,130.464
234,148,128.844
236,148,126.857
238,148,124.527
240,148,121.888
242,148,118.974
244,148,115.827
246,148,112.497
248,148,109.037
250,148,105.512
252,148,101.989
254,148,98.5472
256,148,95.2709
258,148,92.2506
260,148,89.5801
262,148,87.3525
264,148,85.6544
266,148,84.559
268,148,84.1186
270,148,84.3592
272,148,85.2767
274,148,86.8378
276,148,88.9835
278,148,91.6358
280,148,94.7044
282,148,98.0935
284,148,101.707
286,148,105.452
288,148,109.243
290,148,112.997
292,148,116.644
294,148,120.118
296,148,123.36
298,148,126.32
300,148,128.952
302,148,131.22
304,148,133.09
306,148,134.536
308,148,135.537
310,148,136.079
312,148,136.151
314,148,135.748
316,148,134.871
318,148,133.526
320,148,131.724
322,148,129.48
324,148,126.817
326,148,123.763
328,148,120.35
330,148,116.619
332,148,112.618
334,148,108.402
336,148,104.037
338,148,99.5979
340,148,95.1735
342,148,90.8654
344,148,86.7896
346,148,83.0762
348,148,79.8659
350,148,77.3032
352,148,75.5249
354,148,74.6444
356,148,74.7354
358,148,75.8197
360,148,77.8649
0,150,78.8429
2,150,81.7338
4,150,85.2229
6,150,89.2081
8,150,93.5846
10,150,98.2507
12,150,103.11
14,150,108.076
16,150,113.066
18,150,118.01
20,150,122.842
22,150,127.503
24,150,131.939
26,150,136.103
28,150,139.951
30,150,143.444
32,150,146.547
34,150,149.228
36,150,151.458
38,150,153.215
40,150,154.477
42,150,155.226
44,150,155.449
46,150,155.135
48,150,154.278
50,150,152.875
52,150,150.927
54,150,148.439
56,150,145.419
58,150,141.88
60,150,137.841
62,150,133.322
64,150,128.353
66,150,122.966
68,150,117.201
70,150,111.106
72,150,104.738
74,150,98.1661
76,150,91.4746
78,150,84.767
80,150,78.1734
82,150,71.8579
84,150,66.0281
86,150,60.9402
88,150,56.8934
90,150,54.1968
92,150,53.1022
94,150,53.7204
96,150,55.9759
98,150,59.6371
100,150,64.396
102,150,69.9433
104,150,76.0086
106,150,82.3712
108,150,88.8564
110,150,95.3257
112,150,101.669
114,150,107.799
116,150,113.642
118,150,119.14
120,150,124.244
122,150,128.912
124,150,133.113
126,150,136.819
128,150,140.01
130,150,142.67
132,150,144.791
134,150,146.366
136,150,147.396
138,150,147.886
140,150,147.843
142,150,147.283
144,150,146.223
146,150,144.685
148,150,142.696
150,150,140.288
152,150,137.496
154,150,134.362
156,150,130.929
158,150,127.248
160,150,123.375
162,150,119.369
164,150,115.296
166,150,111.227
168,150,107.239
170,150,103.412
172,150,99.8285
174,150,96.5743
176,150,93.7308
178,150,91.373
180,150,89.5638
182,150,88.3487
184,150,87.7507
186,150,87.768
188,150,88.3736
190,150,89.5178
192,150,91.1332
194,150,93.14
196,150,95.4524
198,150,97.9829
200,150,100.647
202,150,103.364
204,150,106.063
206,150,108.675
208,150,111.145
210,150,113.419
212,150,115.455
214,150,117.215
216,150,118.668
218,150,119.789
220,150,120.558
222,150,120.96
224,150,120.985
226,150,120.629
228,150,119.89
230,150,118.773
232,150,117.285
234,150,115.44
236,150,113.253
238,150,110.746
240,150,107.945
242,150,104.882
244,150,101.593
246,150,98.1207
248,150,94.5152
250,150,90.8336
252,150,87.1416
254,150,83.5139
256,150,80.0348
258,150,76.7971
260,150,73.9011
262,150,71.4497
264,150,69.5427
266,150,68.2671
268,150,67.6877
270,150,67.837
272,150,68.711
274,150,70.2693
276,150,72.441
278,150,75.1346
280,150,78.2477
282,150,81.6752
284,150,85.3158
286,150,89.075
288,150,92.8669
290,150,96.6148
292,150,100.251
294,150,103.715
296,150,106.955
298,150,109.926
300,150,112.59
302,150,114.913
304,150,116.868
306,150,118.434
308,150,119.593
310,150,120.334
312,150,120.649
314,150,120.537
316,150,119.999
318,150,119.044
320,150,117.683
322,150,115.933
324,150,113.817
326,150,111.364
328,150,108.606
330,150,105.584
332,150,102.345
334,150,98.9452
336,150,95.4475
338,150,91.9255
340,150,88.4629
342,150,85.1538
344,150,82.1024
346,150,79.4201
348,150,77.2217
350,150,75.6174
352,150,74.7033
354,150,74.5508
356,150,75.197
358,150,76.6407
360,150,78.8429
0,152,80.9445
2,152,83.7362
4,152,86.975
6,152,90.5851
8,152,94.4883
10,152,98.6072
12,152,102.868
14,152,107.201
16,152,111.541
18,152,115.829
20,152,120.01
22,152,124.034
24,152,127.856
26,152,131.433
28,152,134.728
30,152,137.707
32,152,140.339
34,152,142.596
36,152,144.453
38,152,145.89
40,152,146.888
42,152,147.433
44,152,147.513
46,152,147.119
48,152,146.247
50,152,144.894
52,152,143.063
54,152,140.76
56,152,137.992
58,152,134.775
60,152,131.124
62,152,127.063
64,152,122.618
66,152,117.822
68,152,112.714
70,152,107.339
72,152,101.754
74,152,96.024
76,152,90.2271
78,152,84.4585
80,152,78.8336
82,152,73.4917
84,152,68.5996
86,152,64.3511
88,152,60.9574
90,152,58.625
92,152,57.5187
94,152,57.7204
96,152,59.204
98,152,61.8427
100,152,65.4439
102,152,69.7906
104,152,74.6733
106,152,79.9064
108,152,85.3329
110,152,90.8228
112,152,96.2696
114,152,101.586
116,152,106.699
118,152,111.549
120,152,116.087
122,152,120.272
124,152,124.07
126,152,127.455
128,152,130.404
130,152,132.903
132,152,134.941
134,152,136.512
136,152,137.613
138,152,138.248
140,152,138.425
142,152,138.153
144,152,137.45
146,152,136.334
148,152,134.828
150,152,132.961
152,152,130.764
154,152,128.271
156,152,125.523
158,152,122.562
160,152,119.437
162,152,116.198
164,152,112.901
166,152,109.603
168,152,106.367
170,152,103.256
172,152,100.333
174,152,97.6627
176,152,95.3041
178,152,93.3106
180,152,91.7264
182,152,90.583
184,152,89.8971
186,152,89.6688
188,152,89.8816
190,152,90.5031
192,152,91.4883
194,152,92.7819
196,152,94.3223
198,152,96.0446
200,152,97.8836
202,152,99.7762
204,152,101.662
206,152,103.487
208,152,105.199
210,152,106.753
212,152,108.111
214,152,109.237
216,152,110.103
218,152,110.683
220,152,110.959
222,152,110.914
224,152,110.539
226,152,109.825
228,152,108.771
230,152,107.377
232,152,105.649
234,152,103.594
236,152,101.226
238,152,98.5607
240,152,95.6195
242,152,92.4275
244,152,89.015
246,152,85.4179
248,152,81.6785
250,152,77.8469
252,152,73.9815
254,152,70.1511
256,152,66.4364
258,152,62.9303
260,152,59.7384
262,152,56.9761
264,152,54.7624
266,152,53.2086
268,152,52.4028
270,152,52.3944
272,152,53.1832
274,152,54.72
276,152,56.9157
278,152,59.6576
280,152,62.8245
282,152,66.2983
284,152,69.9701
286,152,73.7435
288,152,77.5343
290,152,81.2701
292,152,84.8888
294,152,88.3371
296,152,91.5699
298,152,94.5483
300,152,97.24
302,152,99.6179
304,152,101.66
306,152,103.349
308,152,104.673
310,152,105.622
312,152,106.194
314,152,106.388
316,152,106.21
318,152,105.668
320,152,104.777
322,152,103.554
324,152,102.023
326,152,100.212
328,152,98.156
330,152,95.8943
332,152,93.4736
334,152,90.947
336,152,88.3752
338,152,85.8262
340,152,83.375
342,152,81.1034
344,152,79.0974
346,152,77.4444
348,152,76.2284
350,152,75.5242
352,152,75.391
354,152,75.8666
356,152,76.9635
358,152,78.6683
360,152,80.9445
0,154,84.0604
2,154,86.6967
4,154,89.6521
6,154,92.8724
8,154,96.301
10,154,99.8814
12,154,103.558
14,154,107.277
16,154,110.988
18,154,114.643
20,154,118.198
22,154,121.611
24,154,124.845
26,154,127.864
28,154,130.636
30,154,133.131
32,154,135.324
34,154,137.19
36,154,138.709
38,154,139.864
40,154,140.638
42,154,141.019
44,154,140.999
46,154,140.57
48,154,139.73
50,154,138.478
52,154,136.818
54,154,134.756
56,154,132.302
58,154,129.469
60,154,126.277
62,154,122.746
64,154,118.904
66,154,114.782
68,154,110.42
70,154,105.86
72,154,101.155
74,154,96.367
76,154,91.5657
78,154,86.8345
80,154,82.2692
82,154,77.9796
84,154,74.0887
86,154,70.7289
88,154,68.0346
90,154,66.1289
92,154,65.1075
94,154,65.0213
96,154,65.8665
98,154,67.5844
100,154,70.0729
102,154,73.2035
104,154,76.8377
106,154,80.8404
108,154,85.0871
110,154,89.4674
112,154,93.8854
114,154,98.2592
116,154,102.519
118,154,106.606
120,154,110.471
122,154,114.071
124,154,117.374
126,154,120.35
128,154,122.977
130,154,125.239
132,154,127.123
134,154,128.622
136,154,129.731
138,154,130.453
140,154,130.791
142,154,130.754
144,154,130.355
146,154,129.61
148,154,128.539
150,154,127.163
152,154,125.511
154,154,123.611
156,154,121.497
158,154,119.205
160,154,116.775
162,154,114.246
164,154,111.665
166,154,109.077
168,154,106.53
170,154,104.071
172,154,101.748
174,154,99.6056
176,154,97.6865
178,154,96.027
180,154,94.6571
182,154,93.5979
184,154,92.8609
186,154,92.4466
188,154,92.345
190,154,92.5359
192,154,92.9898
194,154,93.67
196,154,94.5342
198,154,95.5368
200,154,96.6302
202,154,97.767
204,154,98.9007
206,154,99.9873
208,154,100.986
210,154,101.858
212,154,102.57
214,154,103.092
216,154,103.397
218,154,103.463
220,154,103.27
222,154,102.806
224,154,102.056
226,154,101.015
228,154,99.6768
230,154,98.041
232,154,96.1094
234,154,93.8874
236,154,91.3838
238,154,88.6105
240,154,85.583
242,154,82.3206
244,154,78.8468
246,154,75.1897
248,154,71.3831
250,154,67.467
252,154,63.4898
254,154,59.5098
256,154,55.5977
258,154,51.8395
260,154,48.3388
262,154,45.2185
264,154,42.6172
266,154,40.6785
268,154,39.5306
270,154,39.258
272,154,39.8776
274,154,41.3328
276,154,43.5098
278,154,46.2654
280,154,49.4527
282,154,52.9367
284,154,56.6007
286,154,60.3472
288,154,64.0957
290,154,67.7797
292,154,71.344
294,154,74.7432
296,154,77.9389
298,154,80.8998
300,154,83.5995
302,154,86.0169
304,154,88.1351
306,154,89.9417
308,154,91.4281
310,154,92.5894
312,154,93.425
314,154,93.9378
316,154,94.1347
318,154,94.0268
320,154,93.629
322,154,92.9607
324,154,92.0457
326,154,90.9123
328,154,89.5939
330,154,88.1288
332,154,86.5604
334,154,84.9377
336,154,83.3143
338,154,81.7486
340,154,80.3027
342,154,79.0406
344,154,78.0263
346,154,77.3209
348,154,76.9792
350,154,77.0459
352,154,77.5526
354,154,78.5155
356,154,79.9341
358,154,81.7925
360,154,84.0604
0,156,88.0217
2,156,90.4594
4,156,93.1128
6,156,95.9444
8,156,98.9145
10,156,101.982
12,156,105.108
14,156,108.251
16,156,111.372
18,156,114.436
20,156,117.407
22,156,120.252
24,156,122.94
26,156,125.442
28,156,127.731
30,156,129.785
32,156,131.581
34,156,133.098
36,156,134.322
38,156,135.235
40,156,135.828
42,156,136.089
44,156,136.012
46,156,135.593
48,156,134.829
50,156,133.723
52,156,132.279
54,156,130.504
56,156,128.41
58,156,126.009
60,156,123.32
62,156,120.364
64,156,117.168
66,156,113.762
68,156,110.181
70,156,106.467
72,156,102.664
74,156,98.8273
76,156,95.0155
78,156,91.2954
80,156,87.7405
82,156,84.4303
84,156,81.4483
86,156,78.879
88,156,76.8028
90,156,75.2902
92,156,74.3943
94,156,74.1452
96,156,74.5452
98,156,75.5691
100,156,77.1664
102,156,79.2681
104,156,81.7928
106,156,84.654
108,156,87.7656
110,156,91.045
112,156,94.4163
114,156,97.8108
116,156,101.167
118,156,104.432
120,156,107.56
122,156,110.51
124,156,113.248
126,156,115.747
128,156,117.985
130,156,119.942
132,156,121.606
134,156,122.966
136,156,124.019
138,156,124.762
140,156,125.197
142,156,125.331
144,156,125.172
146,156,124.733
148,156,124.029
150,156,123.077
152,156,121.9
154,156,120.522
156,156,118.967
158,156,117.266
160,156,115.449
162,156,113.548
164,156,111.596
166,156,109.63
168,156,107.682
170,156,105.789
172,156,103.984
174,156,102.298
176,156,100.759
178,156,99.3927
180,156,98.2177
182,156,97.2482
184,156,96.4916
186,156,95.9485
188,156,95.6128
190,156,95.4717
192,156,95.5066
194,156,95.6937
196,156,96.0049
198,156,96.4092
200,156,96.8737
202,156,97.3644
204,156,97.8476
206,156,98.29
208,156,98.6601
210,156,98.9281
212,156,99.0665
214,156,99.0504
216,156,98.8577
218,156,98.4689
220,156,97.8676
222,156,97.0402
224,156,95.976
226,156,94.6672
228,156,93.1085
230,156,91.2977
232,156,89.2353
234,156,86.9243
236,156,84.3707
238,156,81.5832
240,156,78.5733
242,156,75.3557
244,156,71.9484
246,156,68.3732
248,156,64.6561
250,156,60.8287
252,156,56.929
254,156,53.0031
256,156,49.1082
258,156,45.3155
260,156,41.7146
262,156,38.4169
264,156,35.5582
266,156,33.2938
268,156,31.7802
270,156,31.1417
272,156,31.4303
274,156,32.6051
276,156,34.5464
278,156,37.0941
280,156,40.0848
282,156,43.3732
284,156,46.8392
286,156,50.3866
288,156,53.9389
290,156,57.4354
292,156,60.8273
294,156,64.0751
296,156,67.1465
298,156,70.0156
300,156,72.6611
302,156,75.0664
304,156,77.2188
306,156,79.1094
308,156,80.7326
310,156,82.0866
312,156,83.1728
314,156,83.996
316,156,84.5646
318,156,84.8905
320,156,84.989
322,156,84.8794
324,156,84.5843
326,156,84.1305
328,156,83.5482
330,156,82.8716
332,156,82.1381
334,156,81.3887
336,156,80.6665
338,156,80.0167
340,156,79.4851
342,156,79.1168
344,156,78.9542
346,156,79.0357
348,156,79.3932
350,156,80.0509
352,156,81.0236
354,156,82.3165
356,156,83.9246
358,156,85.8337
360,156,88.0217
0,158,92.6243
2,158,94.8347
4,158,97.1812
6,158,99.6384
8,158,102.179
10,158,104.774
12,158,107.396
14,158,110.015
16,158,112.603
18,158,115.132
20,158,117.575
22,158,119.907
24,158,122.104
26,158,124.144
28,158,126.005
30,158,127.669
32,158,129.117
34,158,130.335
36,158,131.309
38,158,132.028
40,158,132.483
42,158,132.666
44,158,132.573
46,158,132.201
48,158,131.551
50,158,130.625
52,158,129.428
54,158,127.969
56,158,126.257
58,158,124.307
60,158,122.136
62,158,119.764
64,158,117.214
66,158,114.514
68,158,111.694
70,158,108.788
72,158,105.837
74,158,102.881
76,158,99.968
78,158,97.1464
80,158,94.4689
82,158,91.9892
84,158,89.7613
86,158,87.8372
88,158,86.2641
90,158,85.0822
92,158,84.3215
94,158,83.9993
96,158,84.119
98,158,84.6697
100,158,85.6269
102,158,86.9544
104,158,88.6071
106,158,90.534
108,158,92.6807
110,158,94.9923
112,158,97.4149
114,158,99.8972
116,158,102.392
118,158,104.855
120,158,107.247
122,158,109.535
124,158,111.687
126,158,113.678
128,158,115.486
130,158,117.093
132,158,118.486
134,158,119.654
136,158,120.591
138,158,121.293
140,158,121.76
142,158,121.995
144,158,122.003
146,158,121.793
148,158,121.375
150,158,120.764
152,158,119.975
154,158,119.025
156,158,117.935
158,158,116.726
160,158,115.42
162,158,114.04
164,158,112.613
166,158,111.161
168,158,109.71
170,158,108.284
172,158,106.905
174,158,105.594
176,158,104.371
178,158,103.251
180,158,102.246
182,158,101.366
184,158,100.616
186,158,99.9945
188,158,99.4991
190,158,99.1216
192,158,98.8501
194,158,98.6695
196,158,98.5618
198,158,98.5065
200,158,98.4817
202,158,98.4643
204,158,98.4308
206,158,98.3576
208,158,98.222
210,158,98.0021
212,158,97.6771
214,158,97.2282
216,158,96.638
218,158,95.8914
220,158,94.9751
222,158,93.8781
224,158,92.5916
226,158,91.109
228,158,89.426
230,158,87.5407
232,158,85.4532
234,158,83.1663
236,158,80.685
238,158,78.0166
240,158,75.1712
242,158,72.1615
244,158,69.0031
246,158,65.7151
248,158,62.3201
250,158,58.8454
252,158,55.3237
254,158,51.7943
256,158,48.3047
258,158,44.9133
260,158,41.691
262,158,38.7237
264,158,36.1129
266,158,33.9721
268,158,32.4168
270,158,31.5447
272,158,31.4122
274,158,32.0162
276,158,33.2941
278,158,35.141
280,158,37.4346
282,158,40.0549
284,158,42.8956
286,158,45.8669
288,158,48.8956
290,158,51.9225
292,158,54.8998
294,158,57.789
296,158,60.5588
298,158,63.1843
300,158,65.6457
302,158,67.9275
304,158,70.0182
306,158,71.9099
308,158,73.5982
310,158,75.0817
312,158,76.3624
314,158,77.4451
316,158,78.3377
318,158,79.0512
320,158,79.5994
322,158,79.9991
324,158,80.2699
326,158,80.4341
328,158,80.5165
330,158,80.5441
332,158,80.5459
334,158,80.5524
336,158,80.5945
338,158,80.7037
340,158,80.9101
342,158,81.2425
344,158,81.7266
346,158,82.3846
348,158,83.2339
350,158,84.2867
352,158,85.5494
354,158,87.0225
356,158,88.7006
358,158,90.5731
360,158,92.6243
0,160,97.653
2,160,99.6203
4,160,101.665
6,160,103.771
8,160,105.919
10,160,108.09
12,160,110.264
14,160,112.42
16,160,114.538
18,160,116.598
20,160,118.58
22,160,120.466
24,160,122.237
26,160,123.877
28,160,125.37
30,160,126.702
32,160,127.859
34,160,128.829
36,160,129.604
38,160,130.173
40,160,130.532
42,160,130.676
44,160,130.6
46,160,130.306
48,160,129.793
50,160,129.065
52,160,128.128
54,160,126.99
56,160,125.66
58,160,124.152
60,160,122.48
62,160,120.661
64,160,118.715
66,160,116.666
68,160,114.537
70,160,112.357
72,160,110.155
74,160,107.962
76,160,105.812
78,160,103.739
80,160,101.78
82,160,99.9684
84,160,98.3385
86,160,96.9219
88,160,95.7465
90,160,94.8356
92,160,94.2064
94,160,93.8692
96,160,93.8271
98,160,94.0752
100,160,94.6015
102,160,95.3872
104,160,96.4075
106,160,97.6335
108,160,99.0328
110,160,100.571
112,160,102.214
114,160,103.926
116,160,105.674
118,160,107.425
120,160,109.151
122,160,110.824
124,160,112.419
126,160,113.915
128,160,115.293
130,160,116.537
132,160,117.636
134,160,118.577
136,160,119.355
138,160,119.964
140,160,120.404
142,160,120.673
144,160,120.774
146,160,120.713
